Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,4.820000,4.820000,4.740000,4.790000,4.403443,32200
2010-06-08,4.800000,4.830000,4.610000,4.680000,4.302319,41100
2010-06-09,4.720000,4.820000,4.660000,4.720000,4.339090,20300
2010-06-10,4.750000,4.890000,4.750000,4.790000,4.403443,6600
2010-06-11,4.760000,4.840000,4.720000,4.800000,4.412636,7000
2010-06-14,4.810000,4.940000,4.790000,4.790000,4.403443,14400
2010-06-15,4.800000,4.900000,4.710000,4.760000,4.375863,17100
2010-06-16,4.840000,4.840000,4.510000,4.730000,4.348285,30200
2010-06-17,4.710000,4.850000,4.640000,4.720000,4.339090,26000
2010-06-18,4.640000,4.760000,4.640000,4.760000,4.375863,7900
2010-06-21,4.910000,4.910000,4.760000,4.860000,4.467793,18600
2010-06-22,4.860000,4.860000,4.720000,4.730000,4.348285,19500
2010-06-23,4.760000,4.790000,4.650000,4.760000,4.375863,6400
2010-06-24,4.620000,4.750000,4.620000,4.630000,4.256354,11100
2010-06-25,4.640000,4.780000,4.610000,4.650000,4.274741,32300
2010-06-28,4.660000,4.690000,4.600000,4.600000,4.228775,23400
2010-06-29,4.610000,4.700000,4.550000,4.570000,4.201197,34500
2010-06-30,4.590000,4.700000,4.590000,4.660000,4.283934,25200
2010-07-01,4.620000,4.720000,4.490000,4.550000,4.182811,53100
2010-07-02,4.580000,4.750000,4.540000,4.750000,4.366670,26400
2010-07-06,4.720000,4.720000,4.510000,4.510000,4.146039,37300
2010-07-07,4.520000,4.630000,4.500000,4.570000,4.201197,18200
2010-07-08,4.610000,4.690000,4.530000,4.650000,4.274741,18600
2010-07-09,4.560000,4.680000,4.510000,4.510000,4.146039,63800
2010-07-12,4.450000,4.750000,4.450000,4.720000,4.339090,26400
2010-07-13,4.750000,4.750000,4.610000,4.750000,4.366670,22900
2010-07-14,4.710000,4.750000,4.630000,4.700000,4.320706,23200
2010-07-15,4.720000,4.790000,4.600000,4.610000,4.237969,15900
2010-07-16,4.600000,4.620000,4.400000,4.400000,4.044917,15700
2010-07-19,4.380000,4.380000,4.000000,4.330000,3.980564,63600
2010-07-20,4.220000,4.530000,4.220000,4.500000,4.136846,23600
2010-07-21,4.480000,4.520000,4.470000,4.520000,4.155232,13800
2010-07-22,4.510000,4.640000,4.500000,4.600000,4.228775,15100
2010-07-23,4.570000,4.570000,4.500000,4.570000,4.201197,11500
2010-07-26,4.480000,4.580000,4.370000,4.550000,4.182811,11200
2010-07-27,4.490000,4.580000,4.330000,4.530000,4.164424,19900
2010-07-28,4.550000,4.620000,4.550000,4.570000,4.201197,13700
2010-07-29,4.500000,4.690000,4.500000,4.640000,4.265547,12600
2010-07-30,4.650000,4.700000,4.510000,4.660000,4.283934,16500
2010-08-02,4.700000,4.700000,4.580000,4.650000,4.274741,21600
2010-08-03,4.690000,4.780000,4.520000,4.630000,4.256354,11800
2010-08-04,4.680000,4.750000,4.680000,4.690000,4.311512,9100
2010-08-05,4.800000,4.800000,4.630000,4.630000,4.256354,29800
2010-08-06,4.630000,4.750000,4.580000,4.580000,4.210391,10500
2010-08-09,4.600000,4.710000,4.580000,4.670000,4.293127,39300
2010-08-10,4.570000,4.680000,4.550000,4.680000,4.302319,3200
2010-08-11,4.510000,4.630000,4.480000,4.500000,4.136846,15200
2010-08-12,4.560000,4.600000,4.470000,4.500000,4.136846,53900
2010-08-13,4.500000,4.570000,4.480000,4.520000,4.155232,15700
2010-08-16,4.450000,4.580000,4.450000,4.540000,4.173617,24000
2010-08-17,4.580000,4.590000,4.530000,4.570000,4.201197,8000
2010-08-18,4.590000,4.740000,4.550000,4.650000,4.274741,31700
2010-08-19,4.740000,4.740000,4.510000,4.550000,4.182811,19100
2010-08-20,4.670000,4.670000,4.260000,4.500000,4.136846,48800
2010-08-23,4.560000,4.580000,4.490000,4.500000,4.136846,30400
2010-08-24,4.500000,4.570000,4.390000,4.500000,4.136846,26400
2010-08-25,4.500000,4.550000,4.470000,4.500000,4.136846,9500
2010-08-26,4.510000,4.570000,4.420000,4.500000,4.136846,12400
2010-08-27,4.470000,4.630000,4.470000,4.570000,4.201197,19300
2010-08-30,4.600000,4.620000,4.550000,4.550000,4.182811,12500
2010-08-31,4.540000,4.600000,4.500000,4.500000,4.136846,6700
2010-09-01,4.600000,4.710000,4.570000,4.660000,4.283934,14800
2010-09-02,4.700000,4.750000,4.590000,4.630000,4.256354,13600
2010-09-03,4.660000,4.730000,4.600000,4.630000,4.256354,7800
2010-09-07,4.630000,4.730000,4.630000,4.660000,4.283934,11800
2010-09-08,4.720000,4.810000,4.680000,4.740000,4.357477,11500
2010-09-09,4.810000,4.840000,4.750000,4.790000,4.403443,16600
2010-09-10,4.720000,4.750000,4.500000,4.620000,4.247162,24400
2010-09-13,4.690000,4.720000,4.510000,4.670000,4.293127,12800
2010-09-14,4.700000,4.720000,4.560000,4.660000,4.283934,3900
2010-09-15,4.670000,4.740000,4.670000,4.740000,4.357477,6300
2010-09-16,4.750000,4.750000,4.630000,4.670000,4.293127,4600
2010-09-17,4.800000,4.800000,4.740000,4.760000,4.375863,20900
2010-09-20,4.840000,4.900000,4.710000,4.900000,4.504564,37300
2010-09-21,4.910000,4.920000,4.740000,4.850000,4.458599,23500
2010-09-22,4.880000,4.880000,4.810000,4.840000,4.449407,26300
2010-09-23,4.800000,4.870000,4.800000,4.810000,4.421828,23300
2010-09-24,4.810000,4.880000,4.800000,4.860000,4.467793,20500
2010-09-27,4.850000,4.860000,4.800000,4.860000,4.467793,17200
2010-09-28,4.850000,4.910000,4.840000,4.900000,4.504564,6100
2010-09-29,4.900000,4.900000,4.770000,4.770000,4.385056,18000
2010-09-30,4.750000,5.070000,4.750000,5.010000,4.605689,60200
2010-10-01,5.070000,5.100000,5.020000,5.040000,4.633267,11600
2010-10-04,5.100000,5.100000,5.000000,5.000000,4.596496,13900
2010-10-05,5.000000,5.090000,5.000000,5.060000,4.651653,14600
2010-10-06,5.070000,5.100000,5.060000,5.090000,4.679233,16700
2010-10-07,5.070000,5.070000,4.940000,5.060000,4.651653,9800
2010-10-08,5.050000,5.060000,5.000000,5.000000,4.596496,8800
2010-10-11,5.020000,5.220000,5.000000,5.220000,4.798740,36400
2010-10-12,5.230000,5.240000,5.110000,5.170000,4.752777,23800
2010-10-13,5.150000,5.220000,5.080000,5.190000,4.771162,13800
2010-10-14,5.190000,5.240000,5.120000,5.220000,4.798740,64200
2010-10-15,5.200000,5.250000,5.150000,5.210000,4.789546,11700
2010-10-18,5.090000,5.180000,4.910000,5.000000,4.596496,30600
2010-10-19,4.900000,5.000000,4.900000,5.000000,4.596496,24300
2010-10-20,5.050000,5.250000,5.050000,5.190000,4.771162,20300
2010-10-21,5.160000,5.190000,5.030000,5.150000,4.734389,19700
2010-10-22,5.140000,5.210000,5.000000,5.210000,4.789546,25200
2010-10-25,5.110000,5.250000,5.070000,5.250000,4.826319,24300
2010-10-26,5.200000,5.260000,5.080000,5.210000,4.789546,93900
2010-10-27,5.150000,5.250000,5.100000,5.180000,4.761969,11500
2010-10-28,5.250000,5.430000,5.220000,5.350000,4.918250,63600
2010-10-29,5.300000,5.490000,5.210000,5.250000,4.826319,32400
2010-11-01,5.260000,5.340000,5.110000,5.230000,4.807934,10800
2010-11-02,5.230000,5.270000,5.170000,5.170000,4.752777,3200
2010-11-03,5.240000,5.260000,5.160000,5.200000,4.780354,3700
2010-11-04,5.230000,5.230000,5.140000,5.160000,4.743583,25000
2010-11-05,5.250000,5.290000,5.210000,5.270000,4.844705,45700
2010-11-08,5.270000,5.310000,5.220000,5.250000,4.826319,15200
2010-11-09,5.240000,5.270000,5.080000,5.080000,4.670039,19300
2010-11-10,5.100000,5.100000,5.000000,5.100000,4.688425,21400
2010-11-11,5.100000,5.140000,4.980000,5.070000,4.660845,23100
2010-11-12,5.020000,5.090000,4.980000,5.090000,4.679233,58700
2010-11-15,5.130000,5.190000,5.110000,5.170000,4.752777,14800
2010-11-16,5.180000,5.240000,5.050000,5.120000,4.706811,33500
2010-11-17,5.090000,5.140000,5.090000,5.130000,4.716002,2300
2010-11-18,5.250000,5.270000,5.080000,5.140000,4.725196,13600
2010-11-19,5.160000,5.160000,5.010000,5.070000,4.660845,55400
2010-11-22,5.120000,5.220000,5.070000,5.100000,4.688425,17600
2010-11-23,5.040000,5.040000,4.850000,4.960000,4.559723,28900
2010-11-24,4.940000,5.020000,4.940000,4.940000,4.541337,11000
2010-11-26,5.000000,5.000000,4.700000,4.810000,4.421828,38000
2010-11-29,4.810000,4.810000,4.500000,4.740000,4.357477,56400
2010-11-30,4.740000,4.790000,4.640000,4.700000,4.320706,15800
2010-12-01,4.710000,4.740000,4.580000,4.670000,4.293127,179700
2010-12-02,4.690000,4.800000,4.570000,4.790000,4.403443,38900
2010-12-03,4.800000,4.800000,4.710000,4.800000,4.412636,24800
2010-12-06,4.860000,4.870000,4.720000,4.830000,4.440213,17900
2010-12-07,4.800000,4.830000,4.720000,4.740000,4.357477,27700
2010-12-08,4.710000,4.750000,4.650000,4.700000,4.320706,36600
2010-12-09,4.700000,4.740000,4.680000,4.710000,4.329899,9800
2010-12-10,4.710000,4.830000,4.680000,4.700000,4.320706,45200
2010-12-13,4.770000,4.770000,4.700000,4.740000,4.357477,12900
2010-12-14,4.720000,4.760000,4.650000,4.760000,4.375863,37500
2010-12-15,4.770000,4.770000,4.670000,4.700000,4.320706,4200
2010-12-16,4.800000,4.800000,4.700000,4.720000,4.339090,24800
2010-12-17,4.760000,4.840000,4.700000,4.740000,4.357477,16600
2010-12-20,4.840000,4.930000,4.800000,4.840000,4.449407,29900
2010-12-21,4.790000,4.900000,4.750000,4.890000,4.495372,18200
2010-12-22,4.950000,4.990000,4.920000,4.940000,4.541337,17600
2010-12-23,4.980000,4.980000,4.920000,4.930000,4.532144,3900
2010-12-27,4.930000,4.940000,4.820000,4.930000,4.532144,11000
2010-12-28,4.920000,4.990000,4.880000,4.890000,4.495372,10400
2010-12-29,4.900000,4.910000,4.780000,4.800000,4.412636,13300
2010-12-30,4.840000,4.900000,4.800000,4.870000,4.476986,5400
2010-12-31,4.840000,4.850000,4.650000,4.850000,4.458599,56700
2011-01-03,4.900000,4.900000,4.620000,4.830000,4.440213,70400
2011-01-04,4.900000,5.130000,4.880000,5.110000,4.697619,61400
2011-01-05,5.050000,5.140000,4.930000,4.990000,4.587302,19700
2011-01-06,4.940000,4.950000,4.900000,4.900000,4.504564,15600
2011-01-07,4.910000,4.920000,4.850000,4.850000,4.458599,17500
2011-01-10,4.980000,4.980000,4.870000,4.890000,4.495372,12000
2011-01-11,4.890000,4.920000,4.810000,4.830000,4.440213,13200
2011-01-12,4.850000,4.890000,4.750000,4.890000,4.495372,6400
2011-01-13,4.880000,4.890000,4.810000,4.880000,4.486180,4600
2011-01-14,4.880000,4.940000,4.880000,4.940000,4.541337,15100
2011-01-18,5.080000,5.080000,4.980000,5.010000,4.605689,21400
2011-01-19,4.900000,4.960000,4.900000,4.910000,4.513758,9900
2011-01-20,4.950000,4.950000,4.900000,4.930000,4.532144,6500
2011-01-21,4.950000,4.980000,4.930000,4.930000,4.532144,14600
2011-01-24,4.990000,5.040000,4.930000,4.980000,4.578110,23400
2011-01-25,4.980000,5.030000,4.950000,4.990000,4.587302,28100
2011-01-26,5.030000,5.040000,4.980000,4.980000,4.578110,6700
2011-01-27,5.000000,5.040000,4.960000,4.960000,4.559723,12800
2011-01-28,4.980000,5.040000,4.980000,5.020000,4.614879,26300
2011-01-31,5.070000,5.180000,5.030000,5.100000,4.688425,37900
2011-02-01,5.170000,5.190000,5.110000,5.160000,4.743583,25200
2011-02-02,5.160000,5.240000,5.130000,5.240000,4.817126,31900
2011-02-03,5.270000,5.290000,5.160000,5.230000,4.807934,12200
2011-02-04,5.210000,5.210000,5.120000,5.200000,4.780354,7200
2011-02-07,5.240000,5.280000,5.200000,5.240000,4.817126,16200
2011-02-08,5.290000,5.290000,5.110000,5.110000,4.697619,17600
2011-02-09,5.120000,5.400000,5.120000,5.200000,4.780354,16200
2011-02-10,5.240000,5.610000,5.230000,5.580000,5.129689,62100
2011-02-11,5.630000,5.700000,5.560000,5.630000,5.175653,17800
2011-02-14,5.620000,5.790000,5.620000,5.660000,5.203234,47500
2011-02-15,5.690000,5.910000,5.550000,5.590000,5.138879,34300
2011-02-16,5.600000,5.840000,5.600000,5.650000,5.194039,24600
2011-02-17,5.690000,5.870000,5.680000,5.760000,5.295162,43900
2011-02-18,5.750000,5.840000,5.530000,5.540000,5.092915,44000
2011-02-22,5.520000,5.620000,5.500000,5.510000,5.065336,40900
2011-02-23,5.500000,5.590000,5.110000,5.260000,4.835514,64700
2011-02-24,5.540000,5.540000,5.270000,5.330000,4.899865,15700
2011-02-25,5.510000,5.650000,5.280000,5.650000,5.194039,48500
2011-02-28,5.690000,5.830000,5.520000,5.700000,5.240004,45700
2011-03-01,5.630000,5.980000,5.610000,5.760000,5.295162,31800
2011-03-02,5.770000,5.880000,5.660000,5.660000,5.203234,10500
2011-03-03,5.670000,5.910000,5.670000,5.840000,5.368707,21000
2011-03-04,5.790000,5.920000,5.580000,5.850000,5.377898,27700
2011-03-07,5.880000,5.880000,5.730000,5.730000,5.267583,20600
2011-03-08,5.720000,5.810000,5.720000,5.770000,5.304355,3300
2011-03-09,5.870000,5.870000,5.780000,5.830000,5.359512,9600
2011-03-10,5.880000,5.880000,5.660000,5.740000,5.276776,13600
2011-03-11,5.780000,5.780000,5.520000,5.610000,5.157267,15000
2011-03-14,5.750000,5.890000,5.610000,5.780000,5.313549,49300
2011-03-15,5.700000,5.770000,5.650000,5.760000,5.295162,18400
2011-03-16,5.750000,5.760000,5.650000,5.670000,5.212427,14700
2011-03-17,5.790000,5.790000,5.500000,5.500000,5.056144,48200
2011-03-18,5.500000,5.520000,5.330000,5.520000,5.074530,37500
2011-03-21,5.470000,5.660000,5.470000,5.490000,5.046952,28200
2011-03-22,5.490000,5.530000,5.330000,5.360000,4.927444,20700
2011-03-23,5.370000,5.430000,5.360000,5.400000,4.964215,7400
2011-03-24,5.400000,5.640000,5.400000,5.540000,5.092915,14600
2011-03-25,5.580000,5.630000,5.540000,5.570000,5.120497,13100
2011-03-28,5.550000,5.550000,5.400000,5.420000,4.982601,42500
2011-03-29,5.340000,5.450000,5.320000,5.450000,5.010180,14500
2011-03-30,5.450000,5.510000,5.320000,5.380000,4.945829,21300
2011-03-31,5.390000,5.590000,5.380000,5.510000,5.065336,16300
2011-04-01,5.510000,5.530000,5.410000,5.470000,5.028563,15300
2011-04-04,5.500000,5.600000,5.500000,5.540000,5.092915,27600
2011-04-05,5.480000,5.520000,5.460000,5.480000,5.037758,13500
2011-04-06,5.610000,5.940000,5.550000,5.840000,5.368707,67900
2011-04-07,5.870000,5.870000,5.750000,5.750000,5.285969,15800
2011-04-08,5.810000,5.850000,5.760000,5.760000,5.295162,9500
2011-04-11,5.760000,6.140000,5.760000,5.860000,5.387093,59700
2011-04-12,5.910000,5.960000,5.830000,5.850000,5.377898,24200
2011-04-13,5.920000,5.920000,5.880000,5.920000,5.442249,4900
2011-04-14,5.880000,5.880000,5.750000,5.750000,5.285969,14300
2011-04-15,5.830000,6.040000,5.780000,5.970000,5.488215,44600
2011-04-18,6.010000,6.010000,5.920000,5.970000,5.488215,8000
2011-04-19,5.940000,6.000000,5.920000,5.940000,5.460635,29600
2011-04-20,5.900000,6.070000,5.900000,6.010000,5.524987,18100
2011-04-21,6.090000,6.130000,6.050000,6.110000,5.616918,12100
2011-04-25,6.120000,6.130000,6.060000,6.060000,5.570951,13900
2011-04-26,6.110000,6.180000,6.080000,6.080000,5.589337,37500
2011-04-27,6.140000,6.150000,6.110000,6.150000,5.653688,1400
2011-04-28,6.180000,6.370000,6.150000,6.370000,5.855935,56800
2011-04-29,6.400000,6.460000,6.350000,6.400000,5.883513,13000
2011-05-02,6.420000,6.490000,6.400000,6.420000,5.901901,17000
2011-05-03,6.480000,6.490000,6.300000,6.350000,5.837551,14000
2011-05-04,6.410000,6.510000,6.410000,6.510000,5.984636,45300
2011-05-05,6.500000,6.570000,5.930000,6.100000,5.607723,67300
2011-05-06,6.390000,6.440000,5.750000,6.370000,5.855935,42800
2011-05-09,6.430000,6.530000,6.100000,6.450000,5.929479,40000
2011-05-10,6.460000,6.460000,5.750000,6.270000,5.764004,54900
2011-05-11,6.280000,6.280000,6.040000,6.120000,5.626111,10400
2011-05-12,6.120000,6.180000,6.120000,6.170000,5.672073,4600
2011-05-13,6.170000,6.180000,5.980000,5.990000,5.529004,29600
2011-05-16,5.990000,6.000000,5.880000,5.950000,5.492082,12600
2011-05-17,5.870000,5.970000,5.870000,5.880000,5.427469,15600
2011-05-18,5.910000,5.970000,5.840000,5.950000,5.492082,13500
2011-05-19,5.990000,6.170000,5.990000,6.170000,5.695150,29600
2011-05-20,6.130000,6.170000,6.130000,6.140000,5.667458,2900
2011-05-23,6.240000,6.250000,6.150000,6.220000,5.741302,14000
2011-05-24,6.250000,6.250000,6.130000,6.130000,5.658228,9200
2011-05-25,6.100000,6.110000,6.000000,6.030000,5.565926,20100
2011-05-26,6.020000,6.110000,6.000000,6.020000,5.556695,16700
2011-05-27,5.990000,6.050000,5.900000,5.970000,5.510543,15900
2011-05-31,6.070000,6.070000,5.910000,5.930000,5.473622,32700
2011-06-01,5.940000,5.970000,5.800000,5.970000,5.510543,15700
2011-06-02,5.900000,5.900000,5.720000,5.740000,5.298245,38100
2011-06-03,5.720000,5.730000,5.610000,5.640000,5.205940,8500
2011-06-06,5.600000,5.620000,5.420000,5.490000,5.067483,50800
2011-06-07,5.450000,5.620000,5.440000,5.530000,5.104406,12700
2011-06-08,5.610000,5.610000,5.440000,5.500000,5.076714,25100
2011-06-09,5.460000,5.500000,5.460000,5.470000,5.049023,14300
2011-06-10,5.490000,5.500000,5.420000,5.490000,5.067483,27400
2011-06-13,5.450000,5.560000,5.440000,5.560000,5.132097,49100
2011-06-14,5.570000,5.680000,5.560000,5.680000,5.242862,13200
2011-06-15,5.680000,5.790000,5.580000,5.790000,5.344396,17400
2011-06-16,5.750000,6.010000,5.730000,5.780000,5.335166,26200
2011-06-17,5.850000,5.920000,5.610000,5.610000,5.178250,18900
2011-06-20,5.550000,5.630000,5.530000,5.530000,5.104406,16200
2011-06-21,5.540000,5.750000,5.520000,5.630000,5.196710,14000
2011-06-22,5.610000,5.690000,5.550000,5.680000,5.242862,4500
2011-06-23,5.590000,5.680000,5.420000,5.610000,5.178250,18900
2011-06-24,5.630000,5.690000,5.420000,5.480000,5.058253,18600
2011-06-27,5.430000,5.520000,5.420000,5.480000,5.058253,11000
2011-06-28,5.490000,5.640000,5.490000,5.500000,5.076714,10700
2011-06-29,5.510000,5.670000,5.510000,5.620000,5.187480,16600
2011-06-30,5.600000,5.690000,5.600000,5.660000,5.224402,13500
2011-07-01,5.670000,5.700000,5.590000,5.700000,5.261322,47500
2011-07-05,5.740000,5.740000,5.600000,5.680000,5.242862,14100
2011-07-06,5.660000,5.680000,5.660000,5.680000,5.242862,5200
2011-07-07,5.660000,5.790000,5.660000,5.750000,5.307474,9900
2011-07-08,5.740000,5.740000,5.670000,5.670000,5.233632,1700
2011-07-11,5.660000,5.690000,5.600000,5.620000,5.187480,6300
2011-07-12,5.600000,5.660000,5.590000,5.590000,5.159787,9100
2011-07-13,5.680000,5.760000,5.620000,5.720000,5.279784,19300
2011-07-14,5.730000,5.770000,5.630000,5.660000,5.224402,11800
2011-07-15,5.750000,5.750000,5.590000,5.610000,5.178250,5800
2011-07-18,5.610000,5.690000,5.600000,5.620000,5.187480,9000
2011-07-19,5.230000,5.670000,5.230000,5.670000,5.233632,45700
2011-07-20,5.670000,5.700000,5.600000,5.680000,5.242862,21700
2011-07-21,5.680000,5.990000,5.680000,5.970000,5.510543,36100
2011-07-22,5.990000,6.060000,5.930000,5.990000,5.529004,35900
2011-07-25,5.990000,6.060000,5.870000,6.000000,5.538233,24500
2011-07-26,5.990000,5.990000,5.840000,5.910000,5.455160,13600
2011-07-27,5.910000,5.920000,5.670000,5.740000,5.298245,17700
2011-07-28,5.700000,5.770000,5.620000,5.630000,5.196710,26100
2011-07-29,5.630000,5.820000,5.620000,5.710000,5.270552,20000
2011-08-01,5.690000,5.890000,5.620000,5.680000,5.242862,31200
2011-08-02,5.770000,5.870000,5.510000,5.530000,5.104406,23500
2011-08-03,5.600000,5.600000,5.520000,5.530000,5.104406,12200
2011-08-04,5.500000,5.690000,5.280000,5.400000,4.984411,41900
2011-08-05,5.410000,5.490000,5.380000,5.450000,5.030563,28000
2011-08-08,5.400000,5.400000,5.210000,5.230000,4.827495,70100
2011-08-09,5.260000,5.480000,5.050000,5.290000,4.882876,32900
2011-08-10,5.300000,5.440000,5.150000,5.210000,4.831868,13100
2011-08-11,5.190000,5.260000,5.150000,5.160000,4.785495,18200
2011-08-12,5.200000,5.280000,5.130000,5.230000,4.850416,14800
2011-08-15,5.230000,5.440000,5.230000,5.380000,4.989532,17900
